,state,location,address,latitude,longitude,coor
504,California,Upland,"1092 N Mountain Ave Upland, CA 91786 US",34.108382301763804,-117.66990272822436,POINT (-11132115.6770883 5591344.045564807)
505,California,Vacaville,"1620 E Monte Vista Ave Ste 101 Vacaville, CA 95688 US",38.36690410069812,-121.96241685072005,POINT (-11132121.75457121 5591350.054445297)
506,California,Valencia,"24405 Town Center Dr Valencia, CA 91355 US",34.41791932165203,-118.56143095337295,POINT (-11132116.93932752 5591344.482314086)
507,California,Valencia,"28102 Newhall Ranch Rd Valencia, CA 91355 US",34.442657297289536,-118.5737745575242,POINT (-11132116.95680432 5591344.517220313)
508,California,Vallejo,"1195 Admiral Callaghan Ln Vallejo, CA 94591 US",38.13695774353621,-122.2150147826651,POINT (-11132122.11219489 5591349.729972167)
509,California,Van Nuys,"5600 Van Nuys Blvd Van Nuys, CA 91401 US",34.17231389842011,-118.44830875031454,POINT (-11132116.77916194 5591344.135755213)
510,California,Ventura,"1145 S Victoria Ave Ste F Ventura, CA 93003 US",34.2643651,-119.2126867,POINT (-11132117.86137532 5591344.265624058)
511,California,Ventura,"488 S Mills Rd Ste 104 Ventura, CA 93003 US",34.26674003395353,-119.2460874911045,POINT (-11132117.90866443 5591344.268974327)
512,California,Visalia,"4219 S Mooney Blvd Ste B Visalia, CA 93277 US",36.292363988344675,-119.31439473346643,POINT (-11132118.00542795 5591347.127232204)
513,California,Vista,"30 Main St Ste 100 Vista, CA 92083 US",33.200884,-117.244767,POINT (-11132115.07515492 5591342.765049375)
514,California,Walnut,"21710 Valley Blvd Ste A Walnut, CA 91789 US",34.02788976764153,-117.83385521810551,POINT (-11132115.90921112 5591343.931981443)
515,California,Walnut Creek,"1158 Locust St # D-2A Walnut Creek, CA 94596 US",37.8956359,-122.061034,POINT (-11132121.89418128 5591349.38945864)
516,California,Walnut Park,"2110 E Florence Ave Walnut Park, CA 90255 US",33.9744431419157,-118.23350551717932,POINT (-11132116.47503702 5591343.856555071)
517,California,West Covina,"143 N Barranca St Ste A West Covina, CA 91791 US",34.0730989,-117.8821127,POINT (-11132115.97753554 5591343.995772585)
518,California,West Covina,"427 Plaza Dr West Covina, CA 91790 US",34.071107299999994,-117.9327713,POINT (-11132116.04925824 5591343.992961014)
519,California,West Sacramento,"775 Ikea Ct Ste 100 West Sacramento, CA 95605 US",38.5899901,-121.549642,POINT (-11132121.17016771 5591350.369242416)
520,California,Westlake Village,"5754 Lindero Canyon Rd Westlake Village, CA 91362 US",34.15371791770557,-118.79654041226877,POINT (-11132117.27218995 5591344.109506182)
521,California,Westminster,"6777 Westminster Blvd Ste A Westminster, CA 92683 US",33.759404167070336,-118.00757723282072,POINT (-11132116.15516075 5591343.553129987)
522,California,Whittier,"10120 Carmenita Rd Whittier, CA 90605 US",33.941058210661204,-118.04621113497028,POINT (-11132116.20986363 5591343.809452128)
523,California,Whittier,"15528 Whittier Blvd Unit A Whittier, CA 90603 US",33.94439989978713,-117.99482644846209,POINT (-11132116.13711297 5591343.814168764)
524,California,Woodland Hills,"5430 Topanga Canyon Blvd Woodland Hills, CA 91367 US",34.16982121134922,-118.60528527244793,POINT (-11132117.00141019 5591344.132233783)
525,California,Woodland Hills,"6443 Canoga Ave Woodland Hills, CA 91367 US",34.187712,-118.5980033,POINT (-11132116.9911008 5591344.157478794)
526,California,Yuba City,"1005 Gray Ave Yuba City, CA 95991 US",39.1425828,-121.6297616,POINT (-11132121.28361654 5591351.148977447)
527,Colorado,Arvada,"12550 W 64th Ave Arvada, CO 80004 US",39.811387048613604,-105.13967820960728,POINT (-11132097.93685379 5591352.093109411)
528,Colorado,Arvada,"5324 Wadsworth Byp Unit G Arvada, CO 80002 US",39.79394227375821,-105.08027198374693,POINT (-11132097.85274561 5591352.068495301)
529,Colorado,Arvada,"8797 Wadsworth Blvd Arvada, CO 80003 US",39.856126065729605,-105.08244000828381,POINT (-11132097.85581657 5591352.156239844)
530,Colorado,Aurora,"1205 S Havana St Unit B1 Aurora, CO 80012 US",39.69457177229466,-104.8662978604334,POINT (-11132097.54979717 5591351.928283282)
531,Colorado,Aurora,"13700 E Colfax Ave Unit A Aurora, CO 80011 US",39.73989855196353,-104.82777096440066,POINT (-11132097.49525156 5591351.992242642)
532,Colorado,Aurora,"15280 E Iliff Ave Aurora, CO 80014 US",39.674365202796544,-104.81065555398465,POINT (-11132097.47101792 5591351.899772044)
533,Colorado,Aurora,"2300 S Parker Rd Unit B Aurora, CO 80231 US",39.67438799359947,-104.86957713591516,POINT (-11132097.55443952 5591351.899802835)
534,Colorado,Aurora,"24100 E Commons Ave Ste 101 Aurora, CO 80016 US",39.6042842,-104.7074551,POINT (-11132097.32490433 5591351.800886468)
535,Colorado,Aurora,"3455 Salida St Unit D Aurora, CO 80011 US",39.76402984439589,-104.77470535421776,POINT (-11132097.42012145 5591352.026294393)
536,Colorado,Aurora,"4205 S Buckley Rd Aurora, CO 80013 US",39.64020420778057,-104.79204735446892,POINT (-11132097.44467149 5591351.85156952)
537,Colorado,Aurora,"6710 S Cornerstar Way Ste A Aurora, CO 80016 US",39.5945685,-104.806396,POINT (-11132097.46498535 5591351.787174811)
538,Colorado,Boulder,"1650 28th St Unit 1224 Boulder, CO 80301 US",40.0164091,-105.2578739,POINT (-11132098.10420091 5591352.382403539)
539,Colorado,Boulder,"919 Pearl St Boulder, CO 80302 US",40.017374992177366,-105.28339114106359,POINT (-11132098.14032843 5591352.383765867)
540,Colorado,Brighton,"2046 Prairie Center Pkwy Brighton, CO 80601 US",39.9570906,-104.7758057,POINT (-11132097.42168382 5591352.29871323)
541,Colorado,Castle Rock,"5642 Allen Way Ste 104 Castle Rock, CO 80108 US",39.41447192362294,-104.86400426898176,POINT (-11132097.54654336 5591351.533047761)
542,Colorado,Centennial,"12073 E Arapahoe Rd Ste 160 Centennial, CO 80112 US",39.595436482745576,-104.84878740643136,POINT (-11132097.52500343 5591351.788398596)
543,Colorado,Centennial,"20209 E Smoky Hill Rd Centennial, CO 80015 US",39.611241369091566,-104.75260376408829,POINT (-11132097.3888263 5591351.810702352)
544,Colorado,Centennial,"8255 S Chester St Suite 100 Centennial, CO 80112 US",39.56723688545382,-104.88050550398464,POINT (-11132097.56990949 5591351.748606749)
545,Colorado,Colorado Springs,"1370 Garden Of The Gods Rd Colorado Springs, CO 80907 US",38.89705693862437,-104.85264341264832,POINT (-11132097.53044652 5591350.802948398)
546,Colorado,Colorado Springs,"17 S Tejon St Colorado Springs, CO 80903 US",38.8331152,-104.8233729,POINT (-11132097.48900363 5591350.712723942)
547,Colorado,Colorado Springs,"2130 Southgate Rd Ste 100 Colorado Springs, CO 80906 US",38.801685600000006,-104.8191388,POINT (-11132097.48300823 5591350.668375232)
548,Colorado,Colorado Springs,"3026 New Center Pt Colorado Springs, CO 80922 US",38.87706800791987,-104.71876095461369,POINT (-11132097.34089432 5591350.774746079)
549,Colorado,Colorado Springs,"5079 N Academy Blvd Colorado Springs, CO 80918 US",38.904331974959575,-104.77416895595184,POINT (-11132097.41934199 5591350.813215677)
550,Colorado,Colorado Springs,"5102 N Nevada Ave Ste 170 Colorado Springs, CO 80918 US",38.90253350713101,-104.81810723064964,POINT (-11132097.48155008 5591350.810676926)
551,Colorado,Colorado Springs,"7818 N Academy Blvd Colorado Springs, CO 80920 US",38.946363734555284,-104.80229773007679,POINT (-11132097.45916789 5591350.872524035)
552,Colorado,Colorado Springs,"895 N Academy Blvd Colorado Springs, CO 80909 US",38.8454709,-104.7565472,POINT (-11132097.39439162 5591350.730160031)
553,Colorado,Commerce City,"5988 Dahlia St Commerce City, CO 80022 US",39.804007450899896,-104.9308275472387,POINT (-11132097.64116132 5591352.082701268)
554,Colorado,Denver,"140 Steele St Denver, CO 80206 US",39.71855993156765,-104.94956138220905,POINT (-11132097.66768283 5591351.9621299)
555,Colorado,Denver,"1480 16th St Denver, CO 80202 US",39.7503934,-104.9991429,POINT (-11132097.73788145 5591352.00704744)
556,Colorado,Denver,"1600 California St Unit 7 Denver, CO 80202 US",39.74538157729719,-104.99160396565807,POINT (-11132097.72720765 5591351.999975673)
557,Colorado,Denver,"1644 E Evans Ave Denver, CO 80210 US",39.678287972907725,-104.96780777696743,POINT (-11132097.69351527 5591351.905303627)
558,Colorado,Denver,"2500 E Colfax Ave Denver, CO 80206 US",39.739954962720255,-104.95722691840271,POINT (-11132097.67853625 5591351.992319232)
559,Colorado,Denver,"2760 S Colorado Blvd Unit M Denver, CO 80222 US",39.66641697071331,-104.93988694049278,POINT (-11132097.65398447 5591351.888553669)
560,Colorado,Denver,"3600 W 32nd Ave Ste A Denver, CO 80211 US",39.76198306036484,-105.03484099047398,POINT (-11132097.78842334 5591352.023400229)
561,Colorado,Denver,"371 E Alameda Ave Denver, CO 80209 US",39.71150569725132,-104.9830927877142,POINT (-11132097.71515667 5591351.952175224)
562,Colorado,Denver,"4490 Peoria St Denver, CO 80239 US",39.7776664478146,-104.84643275090887,POINT (-11132097.52167394 5591352.04553469)
563,Colorado,Denver,"550 N Broadway Ste A Denver, CO 80203 US",39.7254866850594,-104.98701717881352,POINT (-11132097.72071318 5591351.971903041)
564,Colorado,Denver,"7350 E Hampden Ave Unit B-2 Denver, CO 80231 US",39.652405,-104.9032,POINT (-11132097.60204251 5591351.868782897)
565,Colorado,Denver,"7400 E 29th Ave Denver, CO 80238 US",39.75785136019702,-104.9015615788361,POINT (-11132097.59972527 5591352.017573282)
566,Colorado,Denver,"745 Colorado Blvd Ste A Denver, CO 80206 US",39.72831432715485,-104.94099338871555,POINT (-11132097.65555243 5591351.975894064)
567,Colorado,Denver,"8100 W Crestline Ave Unit A1 Denver, CO 80123 US",39.616552700889024,-105.09044221010478,POINT (-11132097.86714055 5591351.818189069)
568,Colorado,Denver,"820 S Monaco Pkwy Unit 1B Denver, CO 80224 US",39.70179929627504,-104.9124563696248,POINT (-11132097.61514889 5591351.938480625)
569,Colorado,Englewood,"333 W Hampden Ave Ste 110 Englewood, CO 80110 US",39.65358492458046,-104.99242666258291,POINT (-11132097.72837029 5591351.870445758)
570,Colorado,Federal Heights,"10320 Federal Blvd Unit 100 Federal Heights, CO 80260 US",39.8842261,-105.0247083,POINT (-11132097.77408025 5591352.195891812)
571,Colorado,Fort Collins,"2120 E Harmony Rd Ste 107 Fort Collins, CO 80528 US",40.52377696162291,-105.03682653305448,POINT (-11132097.79125226 5591353.098331422)
572,Colorado,Fort Collins,"649 S College Ave Ste A Fort Collins, CO 80525 US",40.57830131811463,-105.0774329656282,POINT (-11132097.84874443 5591353.175267215)
573,Colorado,Grand Junction,"2504 Highway 6 And 50 Ste 300 Grand Junction, CO 81505 US",39.083436,-108.5879275,POINT (-11132102.81889283 5591351.065850714)
574,Colorado,Greeley,"807 17th St Ste A Greeley, CO 80631 US",40.41203572235011,-104.69148192212143,POINT (-11132097.30230818 5591352.940666672)
575,Colorado,Greenwood Village,"6570 S Yosemite St Ste D Greenwood Village, CO 80111 US",39.59683885728897,-104.88808277120951,POINT (-11132097.58063813 5591351.790376507)
576,Colorado,Greenwood Village,"8000 E Belleview Ave Ste F20 Greenwood Village, CO 80111 US",39.623731229303054,-104.89606705286793,POINT (-11132097.59194296 5591351.828322869)
577,Colorado,Highlands Ranch,"2209 W Wildcat Reserve Pkwy Unit E1A Highlands Ranch, CO 80129 US",39.537149,-105.01386200000002,POINT (-11132097.75871588 5591351.706148063)
578,Colorado,Highlands Ranch,"9579 S University Blvd Lot 3A Highlands Ranch, CO 80126 US",39.5424541,-104.9399959,POINT (-11132097.65413584 5591351.713635556)
579,Colorado,Lafayette,"548 W South Boulder Rd Unit D Lafayette, CO 80026 US",39.986385664405816,-105.09794396611215,POINT (-11132097.87777023 5591352.340042616)
580,Colorado,Lakewood,"14255 W Colfax Ave Ste A Lakewood, CO 80401 US",39.734100470237905,-105.15997528857099,POINT (-11132097.96558874 5591351.984053519)
581,Colorado,Lakewood,"145 Union Blvd Ste 103 Lakewood, CO 80228 US",39.71746050491897,-105.1336252505962,POINT (-11132097.92828177 5591351.960574269)
582,Colorado,Lakewood,"3170 S Wadsworth Blvd Lakewood, CO 80227 US",39.660728354367535,-105.080897562583,POINT (-11132097.8536282 5591351.880523454)
583,Colorado,Lakewood,"355 S Wadsworth Blvd Lakewood, CO 80226 US",39.7102963661781,-105.08214599999997,POINT (-11132097.85539691 5591351.950466491)
584,Colorado,Lakewood,"7355 W Colfax Ave Unit 103 Lakewood, CO 80214 US",39.74056109655933,-105.07830536467428,POINT (-11132097.84996002 5591351.993171702)
585,Colorado,Littleton,"12512 W Ken Caryl Ave Unit C Littleton, CO 80127 US",39.58031768885037,-105.13499231987998,POINT (-11132097.93021408 5591351.767058529)
586,Colorado,Littleton,"5699 S Broadway Littleton, CO 80121 US",39.61343789917304,-104.9883932901783,POINT (-11132097.72265888 5591351.813796294)
587,Colorado,Littleton,"7515 S University Blvd Littleton, CO 80122 US",39.580206500000024,-104.96132583374693,POINT (-11132097.6843358 5591351.766905676)
588,Colorado,Littleton,"8501 W Bowles Ave Ste 2020 Littleton, CO 80123 US",39.61190845208597,-105.09567326694186,POINT (-11132097.87454661 5591351.811635666)
589,Colorado,Lone Tree,"8515 Park Meadows Center Dr Space 252, Ste 3001 Lone Tree, CO 80124 US",39.56249,-104.874908,POINT (-11132097.56198439 5591351.741908774)
590,Colorado,Lone Tree,"9500 Heritage Hills Cir Ste 700 Lone Tree, CO 80124 US",39.5369564,-104.879417,POINT (-11132097.56836767 5591351.705879421)
591,Colorado,Longmont,"1100 Ken Pratt Blvd Ste B Longmont, CO 80501 US",40.15283134949024,-105.11109899938832,POINT (-11132097.89639911 5591352.57490592)
592,Colorado,Longmont,"1708 Main Street Longmont, CO 80501 US",40.189207,-105.101803,POINT (-11132097.88323862 5591352.626234091)
593,Colorado,Louisville,"375 McCaslin Blvd Ste D Louisville, CO 80027 US",39.96621596945101,-105.16397033843792,POINT (-11132097.97125038 5591352.311580581)
594,Colorado,Loveland,"1421 W Eisenhower Blvd Loveland, CO 80537 US",40.40752588139153,-105.09786383988113,POINT (-11132097.87766662 5591352.934293607)
595,Colorado,Loveland,"1569 Fall River Dr Ste 105 Loveland, CO 80538 US",40.4083052,-105.0077249,POINT (-11132097.75004726 5591352.935395367)
596,Colorado,Parker,"18400 Cottonwood Dr Ste 101 Parker, CO 80138 US",39.5584899,-104.7771484,POINT (-11132097.42357554 5591351.736266694)
597,Colorado,Parker,"18701 E Mainstreet Ste 1 Parker, CO 80134 US",39.51869503455085,-104.77040223558195,POINT (-11132097.41402335 5591351.680114209)
598,Colorado,Pueblo,"3230 N Elizabeth St Pueblo, CO 81008 US",38.303292,-104.614979,POINT (-11132097.19394575 5591349.965120576)
599,Colorado,Silverthorne,"247-C Rainbow St Unit G290 Silverthorne, CO 80498 US",39.630287419244226,-106.07142220468808,POINT (-11132099.25601949 5591351.837546538)
600,Colorado,Thornton,"815 Thornton Pkwy Thornton, CO 80229 US",39.871176873235825,-104.97624578605593,POINT (-11132097.70546636 5591352.177479794)
601,Colorado,Thornton,"951 E 120th Ave Unit A Thornton, CO 80233 US",39.91436710001901,-104.97505228674999,POINT (-11132097.70377761 5591352.238423497)
602,Colorado,Westminster,"14452 Orchard Pkwy Suite 300 Westminster, CO 80023 US",39.95919,-104.99359,POINT (-11132097.73002448 5591352.301670535)
603,Colorado,Westminster,"5160 W 120th Ave. Unit B Westminster, CO 80020 US",39.912141,-105.051381,POINT (-11132097.81184431 5591352.235280581)
604,Colorado,Westminster,"7303 Federal Blvd Unit 1 Westminster, CO 80030 US",39.8288063,-105.0255025,POINT (-11132097.77520339 5591352.117691545)
605,Colorado,Wheat Ridge,"3294 Youngfield St Ste A Wheat Ridge, CO 80033 US",39.7631512,-105.1400656,POINT (-11132097.93740113 5591352.025046088)
606,Connecticut,Branford,"2 Commercial Pkwy Branford, CT 06405 US",41.27731142213908,-72.82831742148959,POINT (-11132052.19021627 5591354.162242693)
607,Connecticut,Bridgeport,"275 E Main St Bridgeport, CT 06608 US",41.17842823720663,-73.18194729049281,POINT (-11132052.69088654 5591354.022707581)
608,Connecticut,Canton,"110 Albany Tpke Ste 301 Canton, CT 06019 US",41.82332322507213,-72.88322699772891,POINT (-11132052.26796652 5591354.932693333)
609,Connecticut,Danbury,"115 Mill Plain Rd Danbury, CT 06811 US",41.392482182817886,-73.52250704264242,POINT (-11132053.17305713 5591354.32474347)
610,Connecticut,Danbury,"7 Backus Ave Ste H100 Danbury, CT 06810 US",41.380326,-73.47943000000002,POINT (-11132053.11206813 5591354.307591156)
611,Connecticut,Darien,"71 Post Rd Darien, CT 06820 US",41.09095263406827,-73.45564055398461,POINT (-11132053.07838212 5591353.89927044)
612,Connecticut,Darien,"I-95 Darien Nb Service Plaza Darien, CT 06820 US",41.0806742,-73.4614135,POINT (-11132053.08655534 5591353.884766934)
613,Connecticut,Enfield,"7 Hazard Ave Unit A Enfield, CT 06082 US",41.99055716434799,-72.58473316774234,POINT (-11132051.84535933 5591355.168674088)
614,Connecticut,Fairfield,"340 Grasmere Ave Ste 1 Fairfield, CT 06824 US",41.15703885362666,-73.24059272118132,POINT (-11132052.77391684 5591353.99252508)
615,Connecticut,Glastonbury,"140 Glastonbury Blvd Ste 4 Glastonbury, CT 06033 US",41.72037395884164,-72.62096590339256,POINT (-11132051.89665356 5591354.787430695)
616,Connecticut,Hamden,"2165 Dixwell Ave Ste 2 Hamden, CT 06514 US",41.36887694048814,-72.91832853559936,POINT (-11132052.31765618 5591354.291445025)
